,acousticness,analysis_url,artist_followers,artist_genres,artist_name,artist_popularity,danceability,duration_ms,energy,error,id,instrumentalness,key,liveness,loudness,mode,playlist_api,playlist_link,playlist_name,song_album,song_explicit,song_id,song_length,song_name,song_popularity,song_preview,song_release_date,speechiness,tempo,time_signature,track_href,type,uri,valence
30,0.000917,https://api.spotify.com/v1/audio-analysis/4YhVDiHQYsaHrz7AL42zqQ,47416,"['emo', 'pop punk', 'skate punk']",Mest,43,0.401,170948.0,0.9640000000000001,,4YhVDiHQYsaHrz7AL42zqQ,2.05e-06,4.0,0.355,-6.056,0.0,https://api.spotify.com/v1/playlists/37i9dQZF1DX0KpeLFwA3tO/tracks,https://open.spotify.com/playlist/37i9dQZF1DX0KpeLFwA3tO,New Punk Tracks,The Upside Down,False,4YhVDiHQYsaHrz7AL42zqQ,2.85,The Upside Down,33,https://p.scdn.co/mp3-preview/e33af37b8b88c36506cb36dcafce5f266cef8150?cid=351a276a8996427484e991ca96cb1289,2019,0.11,173.921,4.0,https://api.spotify.com/v1/tracks/4YhVDiHQYsaHrz7AL42zqQ,audio_features,spotify:track:4YhVDiHQYsaHrz7AL42zqQ,0.525
31,0.000264,https://api.spotify.com/v1/audio-analysis/06apPfP80VJUjAsjIZRXOH,98874,"['alternative emo', 'chaotic hardcore', 'emo', 'melodic hardcore', 'post-hardcore', 'screamo']",Touché Amoré,51,0.226,212607.0,0.958,,06apPfP80VJUjAsjIZRXOH,0.00824,1.0,0.2,-6.018,1.0,https://api.spotify.com/v1/playlists/37i9dQZF1DX0KpeLFwA3tO/tracks,https://open.spotify.com/playlist/37i9dQZF1DX0KpeLFwA3tO,New Punk Tracks,Deflector,False,06apPfP80VJUjAsjIZRXOH,3.54,Deflector,43,https://p.scdn.co/mp3-preview/fbe93fb68a5bc42aa40d9206208973f7152b0baa?cid=351a276a8996427484e991ca96cb1289,2019,0.16899999999999998,169.979,4.0,https://api.spotify.com/v1/tracks/06apPfP80VJUjAsjIZRXOH,audio_features,spotify:track:06apPfP80VJUjAsjIZRXOH,0.359
32,0.0234,https://api.spotify.com/v1/audio-analysis/1U4zM3L2ko2X2zyBgR9O42,14937,"['anthem emo', 'easycore', 'post-screamo']",Boys of Fall,46,0.44799999999999995,194213.0,0.973,,1U4zM3L2ko2X2zyBgR9O42,0.0,4.0,0.10300000000000001,-0.43,1.0,https://api.spotify.com/v1/playlists/37i9dQZF1DX0KpeLFwA3tO/tracks,https://open.spotify.com/playlist/37i9dQZF1DX0KpeLFwA3tO,New Punk Tracks,Better Moments (Gold Edition),False,1U4zM3L2ko2X2zyBgR9O42,3.24,Smooth Yazz - Bonus Track,36,https://p.scdn.co/mp3-preview/0ae701fa37ae406a40fa9b7fec74d5eea36da87e?cid=351a276a8996427484e991ca96cb1289,2019,0.1,95.164,4.0,https://api.spotify.com/v1/tracks/1U4zM3L2ko2X2zyBgR9O42,audio_features,spotify:track:1U4zM3L2ko2X2zyBgR9O42,0.547
33,3.34e-05,https://api.spotify.com/v1/audio-analysis/0DYFK6GnldzwhuA2wwAnmn,1339083,"['alternative rock', 'art rock', 'boston rock', 'garage rock', 'indie rock', 'modern rock', 'new wave', 'noise pop', 'permanent wave', 'rock']",Pixies,70,0.34700000000000003,147067.0,0.9740000000000001,,0DYFK6GnldzwhuA2wwAnmn,0.0551,4.0,0.344,-5.257999999999999,0.0,https://api.spotify.com/v1/playlists/37i9dQZF1DX0KpeLFwA3tO/tracks,https://open.spotify.com/playlist/37i9dQZF1DX0KpeLFwA3tO,New Punk Tracks,St. Nazaire,True,0DYFK6GnldzwhuA2wwAnmn,2.45,St. Nazaire,42,https://p.scdn.co/mp3-preview/9c083ee51d1ef552c68a878ea86d10f9c26f5f72?cid=351a276a8996427484e991ca96cb1289,2019,0.0437,152.017,4.0,https://api.spotify.com/v1/tracks/0DYFK6GnldzwhuA2wwAnmn,audio_features,spotify:track:0DYFK6GnldzwhuA2wwAnmn,0.574
34,0.0273,https://api.spotify.com/v1/audio-analysis/3kOtGaX8JL3MupLqPHhsTy,5742,['ontario indie'],Chastity,33,0.47100000000000003,153257.0,0.816,,3kOtGaX8JL3MupLqPHhsTy,0.000149,4.0,0.13,-6.095,1.0,https://api.spotify.com/v1/playlists/37i9dQZF1DX0KpeLFwA3tO/tracks,https://open.spotify.com/playlist/37i9dQZF1DX0KpeLFwA3tO,New Punk Tracks,Home Made Satan,False,3kOtGaX8JL3MupLqPHhsTy,2.55,Anxiety,26,https://p.scdn.co/mp3-preview/d3cb064073a21d62ca2ea41d34f8da6596285282?cid=351a276a8996427484e991ca96cb1289,2019,0.0438,158.064,4.0,https://api.spotify.com/v1/tracks/3kOtGaX8JL3MupLqPHhsTy,audio_features,spotify:track:3kOtGaX8JL3MupLqPHhsTy,0.7709999999999999
35,0.000192,https://api.spotify.com/v1/audio-analysis/1FGKEqiiZ0UIVGZHwPYgAf,10851,"['anthem emo', 'easycore', 'socal pop punk']",Assuming We Survive,34,0.385,196277.0,0.9540000000000001,,1FGKEqiiZ0UIVGZHwPYgAf,0.00055,8.0,0.16,-4.595,0.0,https://api.spotify.com/v1/playlists/37i9dQZF1DX0KpeLFwA3tO/tracks,https://open.spotify.com/playlist/37i9dQZF1DX0KpeLFwA3tO,New Punk Tracks,Too Close,False,1FGKEqiiZ0UIVGZHwPYgAf,3.27,Too Close,30,https://p.scdn.co/mp3-preview/b3379f7295b132103be87fdc489a18cfad774036?cid=351a276a8996427484e991ca96cb1289,2019,0.0935,92.22399999999999,4.0,https://api.spotify.com/v1/tracks/1FGKEqiiZ0UIVGZHwPYgAf,audio_features,spotify:track:1FGKEqiiZ0UIVGZHwPYgAf,0.40399999999999997
36,0.000614,https://api.spotify.com/v1/audio-analysis/0flwP3r8rIc7Q7T2jmeUlJ,61591,"['dance-punk', 'dreamo', 'emo', 'emo punk', 'indie folk', 'indie pop', 'indie rock', 'modern rock', 'omaha indie', 'pop punk', 'post-hardcore']",Cursive,44,0.429,209387.0,0.899,,0flwP3r8rIc7Q7T2jmeUlJ,0.00028,9.0,0.0934,-3.633,0.0,https://api.spotify.com/v1/playlists/37i9dQZF1DX0KpeLFwA3tO/tracks,https://open.spotify.com/playlist/37i9dQZF1DX0KpeLFwA3tO,New Punk Tracks,Barricades,True,0flwP3r8rIc7Q7T2jmeUlJ,3.49,Barricades,35,https://p.scdn.co/mp3-preview/486a787700b5fdfd17ed48b1a255bacabdeb33d5?cid=351a276a8996427484e991ca96cb1289,2019,0.0455,132.412,4.0,https://api.spotify.com/v1/tracks/0flwP3r8rIc7Q7T2jmeUlJ,audio_features,spotify:track:0flwP3r8rIc7Q7T2jmeUlJ,0.382
37,0.00639,https://api.spotify.com/v1/audio-analysis/1zT0BtybZeqab0KTltJGur,70720,"['melodic hardcore', 'melodic metalcore']",Deez Nuts,45,0.629,183959.0,0.9670000000000001,,1zT0BtybZeqab0KTltJGur,0.0,11.0,0.17600000000000002,-3.9619999999999997,0.0,https://api.spotify.com/v1/playlists/37i9dQZF1DX0KpeLFwA3tO/tracks,https://open.spotify.com/playlist/37i9dQZF1DX0KpeLFwA3tO,New Punk Tracks,Singalong,True,1zT0BtybZeqab0KTltJGur,3.07,Singalong,33,https://p.scdn.co/mp3-preview/0917c7a84232475113a810c00840e0616a630765?cid=351a276a8996427484e991ca96cb1289,2019,0.0582,134.97299999999998,4.0,https://api.spotify.com/v1/tracks/1zT0BtybZeqab0KTltJGur,audio_features,spotify:track:1zT0BtybZeqab0KTltJGur,0.774
38,0.000653,https://api.spotify.com/v1/audio-analysis/65ROsmUkxSkPUquFYj4lC3,2072,[],MakeWar,25,0.42,172867.0,0.977,,65ROsmUkxSkPUquFYj4lC3,0.0,8.0,0.196,-3.327,1.0,https://api.spotify.com/v1/playlists/37i9dQZF1DX0KpeLFwA3tO/tracks,https://open.spotify.com/playlist/37i9dQZF1DX0KpeLFwA3tO,New Punk Tracks,"Oh, Brother",True,65ROsmUkxSkPUquFYj4lC3,2.88,"Oh, Brother",29,https://p.scdn.co/mp3-preview/b9146f117aca69743447ed0b7a16a73efffdf589?cid=351a276a8996427484e991ca96cb1289,2019,0.0686,175.071,4.0,https://api.spotify.com/v1/tracks/65ROsmUkxSkPUquFYj4lC3,audio_features,spotify:track:65ROsmUkxSkPUquFYj4lC3,0.7290000000000001
39,1.22e-05,https://api.spotify.com/v1/audio-analysis/2X4cqD8c6wRGz53lD49tfI,1262,['german post-hardcore'],Storyteller,20,0.496,214887.0,0.9840000000000001,,2X4cqD8c6wRGz53lD49tfI,7.72e-05,2.0,0.102,-4.113,1.0,https://api.spotify.com/v1/playlists/37i9dQZF1DX0KpeLFwA3tO/tracks,https://open.spotify.com/playlist/37i9dQZF1DX0KpeLFwA3tO,New Punk Tracks,Time Flies,False,2X4cqD8c6wRGz53lD49tfI,3.58,Games,10,https://p.scdn.co/mp3-preview/bb48ae2de4949f84143944051757ea83bcb952ac?cid=351a276a8996427484e991ca96cb1289,2019,0.113,121.98700000000001,4.0,https://api.spotify.com/v1/tracks/2X4cqD8c6wRGz53lD49tfI,audio_features,spotify:track:2X4cqD8c6wRGz53lD49tfI,0.485
40,5.489999999999999e-05,https://api.spotify.com/v1/audio-analysis/1PArTnAQDecZfswA4tnjAB,1365,['toronto indie'],The Anti-Queens,27,0.33799999999999997,174447.0,0.925,,1PArTnAQDecZfswA4tnjAB,0.00037999999999999997,9.0,0.16899999999999998,-3.5869999999999997,0.0,https://api.spotify.com/v1/playlists/37i9dQZF1DX0KpeLFwA3tO/tracks,https://open.spotify.com/playlist/37i9dQZF1DX0KpeLFwA3tO,New Punk Tracks,Self-Titled,False,1PArTnAQDecZfswA4tnjAB,2.91,Leave Me Out,20,https://p.scdn.co/mp3-preview/d4cc1ba70ff6ba6a313cac4d4e9aa0e3281dd141?cid=351a276a8996427484e991ca96cb1289,2019,0.0687,169.95,4.0,https://api.spotify.com/v1/tracks/1PArTnAQDecZfswA4tnjAB,audio_features,spotify:track:1PArTnAQDecZfswA4tnjAB,0.452
41,0.000183,https://api.spotify.com/v1/audio-analysis/4foHD7XOgTC1Euem1n7asg,1042,[],Locket,26,0.49200000000000005,249347.0,0.8370000000000001,,4foHD7XOgTC1Euem1n7asg,0.0583,6.0,0.16,-7.6160000000000005,1.0,https://api.spotify.com/v1/playlists/37i9dQZF1DX0KpeLFwA3tO/tracks,https://open.spotify.com/playlist/37i9dQZF1DX0KpeLFwA3tO,New Punk Tracks,Disappear,False,4foHD7XOgTC1Euem1n7asg,4.16,Disappear,21,https://p.scdn.co/mp3-preview/041a2a4ed8d8c31b6740103a0b612d0789cc1590?cid=351a276a8996427484e991ca96cb1289,2019,0.0371,127.0,4.0,https://api.spotify.com/v1/tracks/4foHD7XOgTC1Euem1n7asg,audio_features,spotify:track:4foHD7XOgTC1Euem1n7asg,0.22399999999999998
42,0.00022,https://api.spotify.com/v1/audio-analysis/0biYjBnb7YVtD4xCuXnAGG,2065,[],Alone I Walk,22,0.381,199200.0,0.941,,0biYjBnb7YVtD4xCuXnAGG,0.0,11.0,0.26,-2.519,0.0,https://api.spotify.com/v1/playlists/37i9dQZF1DX0KpeLFwA3tO/tracks,https://open.spotify.com/playlist/37i9dQZF1DX0KpeLFwA3tO,New Punk Tracks,The Hardest Years Yet,False,0biYjBnb7YVtD4xCuXnAGG,3.32,Listen To The Rain,19,https://p.scdn.co/mp3-preview/690dd152d457e4eb3890f9196f1cdb4182c40170?cid=351a276a8996427484e991ca96cb1289,2019,0.0743,182.947,4.0,https://api.spotify.com/v1/tracks/0biYjBnb7YVtD4xCuXnAGG,audio_features,spotify:track:0biYjBnb7YVtD4xCuXnAGG,0.594
43,0.001,https://api.spotify.com/v1/audio-analysis/7K0hixePfwDTZVcPBmTwnA,345,[],These Five Years,19,0.505,180097.0,0.968,,7K0hixePfwDTZVcPBmTwnA,0.0,1.0,0.38299999999999995,-3.3680000000000003,1.0,https://api.spotify.com/v1/playlists/37i9dQZF1DX0KpeLFwA3tO/tracks,https://open.spotify.com/playlist/37i9dQZF1DX0KpeLFwA3tO,New Punk Tracks,Enclosure,False,7K0hixePfwDTZVcPBmTwnA,3.0,Enclosure,19,https://p.scdn.co/mp3-preview/769c14f93b2f01fd404d33f0f82ef084ab429ab8?cid=351a276a8996427484e991ca96cb1289,2019,0.0669,154.952,4.0,https://api.spotify.com/v1/tracks/7K0hixePfwDTZVcPBmTwnA,audio_features,spotify:track:7K0hixePfwDTZVcPBmTwnA,0.62
44,0.00557,https://api.spotify.com/v1/audio-analysis/1LhQobg8EnNfJTeaCpZVLx,1570,[],Not Ur Girlfrenz,20,0.435,202787.0,0.907,,1LhQobg8EnNfJTeaCpZVLx,4.5799999999999995e-05,9.0,0.0872,-3.095,1.0,https://api.spotify.com/v1/playlists/37i9dQZF1DX0KpeLFwA3tO/tracks,https://open.spotify.com/playlist/37i9dQZF1DX0KpeLFwA3tO,New Punk Tracks,Song About You,False,1LhQobg8EnNfJTeaCpZVLx,3.38,Song About You,25,https://p.scdn.co/mp3-preview/46400d89ccbdb5b748606497cddbd50d4c841ead?cid=351a276a8996427484e991ca96cb1289,2019,0.0524,157.071,4.0,https://api.spotify.com/v1/tracks/1LhQobg8EnNfJTeaCpZVLx,audio_features,spotify:track:1LhQobg8EnNfJTeaCpZVLx,0.63
45,0.0075,https://api.spotify.com/v1/audio-analysis/7AUmMCrywdabbW68sLPiFo,1294,[],Drakulas,19,0.511,160777.0,0.963,,7AUmMCrywdabbW68sLPiFo,1.3300000000000001e-05,8.0,0.44,-5.392,1.0,https://api.spotify.com/v1/playlists/37i9dQZF1DX0KpeLFwA3tO/tracks,https://open.spotify.com/playlist/37i9dQZF1DX0KpeLFwA3tO,New Punk Tracks,Fashion Forward,False,7AUmMCrywdabbW68sLPiFo,2.68,Fashion Forward,4,https://p.scdn.co/mp3-preview/85fb262d174a88f28d6abb31a0948e5ae26c8f93?cid=351a276a8996427484e991ca96cb1289,2019,0.0626,140.113,4.0,https://api.spotify.com/v1/tracks/7AUmMCrywdabbW68sLPiFo,audio_features,spotify:track:7AUmMCrywdabbW68sLPiFo,0.508
46,0.0236,https://api.spotify.com/v1/audio-analysis/0kuDRXQXb0KWGc7vTAvvxn,357,[],Bony Macaroni,17,0.573,208816.0,0.39899999999999997,,0kuDRXQXb0KWGc7vTAvvxn,1.21e-06,5.0,0.18,-8.029,1.0,https://api.spotify.com/v1/playlists/37i9dQZF1DX0KpeLFwA3tO/tracks,https://open.spotify.com/playlist/37i9dQZF1DX0KpeLFwA3tO,New Punk Tracks,Neighbors,True,0kuDRXQXb0KWGc7vTAvvxn,3.48,Neighbors,20,https://p.scdn.co/mp3-preview/b0f5168a4ea0073f280bea87755c6348677152d0?cid=351a276a8996427484e991ca96cb1289,2019,0.0286,101.016,4.0,https://api.spotify.com/v1/tracks/0kuDRXQXb0KWGc7vTAvvxn,audio_features,spotify:track:0kuDRXQXb0KWGc7vTAvvxn,0.35600000000000004
47,1.89e-06,https://api.spotify.com/v1/audio-analysis/10AAEIEmLyNfpv4ortagjc,54017,"['anarcho-punk', 'crossover thrash', 'crust punk', 'hardcore punk', 'oi', 'punk', 'thrash core']",Subhumans,41,0.18100000000000002,157120.0,0.9640000000000001,,10AAEIEmLyNfpv4ortagjc,0.000637,6.0,0.0567,-6.045,0.0,https://api.spotify.com/v1/playlists/37i9dQZF1DX0KpeLFwA3tO/tracks,https://open.spotify.com/playlist/37i9dQZF1DX0KpeLFwA3tO,New Punk Tracks,Crisis Point,False,10AAEIEmLyNfpv4ortagjc,2.62,Terrorist in Waiting,22,https://p.scdn.co/mp3-preview/96dd831d7830b92312bc7594226662f30f91c9aa?cid=351a276a8996427484e991ca96cb1289,2019,0.154,177.204,4.0,https://api.spotify.com/v1/tracks/10AAEIEmLyNfpv4ortagjc,audio_features,spotify:track:10AAEIEmLyNfpv4ortagjc,0.371
48,0.0211,https://api.spotify.com/v1/audio-analysis/7EvVuEoCFDMIEPl2GNnEeb,41996,"['alternative country', 'alternative pop', 'alternative rock', 'gbvfi', 'jangle pop', 'lo-fi', 'permanent wave', 'power pop', 'roots rock']",Bob Mould,38,0.306,141005.0,0.971,,7EvVuEoCFDMIEPl2GNnEeb,0.0,3.0,0.0852,-7.162000000000001,1.0,https://api.spotify.com/v1/playlists/37i9dQZF1DX0KpeLFwA3tO/tracks,https://open.spotify.com/playlist/37i9dQZF1DX0KpeLFwA3tO,New Punk Tracks,I Don't Mind,False,7EvVuEoCFDMIEPl2GNnEeb,2.35,I Don't Mind,34,https://p.scdn.co/mp3-preview/31b15a1e16ef5564967f4c0378b15dbbd631e39a?cid=351a276a8996427484e991ca96cb1289,2019,0.0891,170.86900000000003,4.0,https://api.spotify.com/v1/tracks/7EvVuEoCFDMIEPl2GNnEeb,audio_features,spotify:track:7EvVuEoCFDMIEPl2GNnEeb,0.652
49,0.000513,https://api.spotify.com/v1/audio-analysis/7qKZCN8wZV82YJDE8jSTp6,679,[],Avoid One Thing,22,0.174,162080.0,0.887,,7qKZCN8wZV82YJDE8jSTp6,0.511,7.0,0.36,-3.864,1.0,https://api.spotify.com/v1/playlists/37i9dQZF1DX0KpeLFwA3tO/tracks,https://open.spotify.com/playlist/37i9dQZF1DX0KpeLFwA3tO,New Punk Tracks,Right Here Where You Left Me,False,7qKZCN8wZV82YJDE8jSTp6,2.7,Right Here Where You Left Me,21,https://p.scdn.co/mp3-preview/4c393d569ca876ae167322ad17221f36e5d36524?cid=351a276a8996427484e991ca96cb1289,2019,0.0626,178.016,4.0,https://api.spotify.com/v1/tracks/7qKZCN8wZV82YJDE8jSTp6,audio_features,spotify:track:7qKZCN8wZV82YJDE8jSTp6,0.452
50,4.4200000000000004e-05,https://api.spotify.com/v1/audio-analysis/57stsSQRbldktWYUaJZDqF,5150,['german punk'],Spermbirds,30,0.33899999999999997,206735.0,0.9640000000000001,,57stsSQRbldktWYUaJZDqF,0.31,11.0,0.174,-5.353,0.0,https://api.spotify.com/v1/playlists/37i9dQZF1DX0KpeLFwA3tO/tracks,https://open.spotify.com/playlist/37i9dQZF1DX0KpeLFwA3tO,New Punk Tracks,Go to Hell Then Turn Left,False,57stsSQRbldktWYUaJZDqF,3.45,From This Direction Comes War,22,https://p.scdn.co/mp3-preview/52f92fe60e495b2bc88dc9c127a8994139e82743?cid=351a276a8996427484e991ca96cb1289,2019,0.0806,139.379,4.0,https://api.spotify.com/v1/tracks/57stsSQRbldktWYUaJZDqF,audio_features,spotify:track:57stsSQRbldktWYUaJZDqF,0.483
51,0.0030600000000000002,https://api.spotify.com/v1/audio-analysis/5dy5vGmQX5LxGDM1WQNGDF,67,[],Wayfarer,10,0.309,259696.0,0.879,,5dy5vGmQX5LxGDM1WQNGDF,4.66e-06,2.0,0.32799999999999996,-6.277,1.0,https://api.spotify.com/v1/playlists/37i9dQZF1DX0KpeLFwA3tO/tracks,https://open.spotify.com/playlist/37i9dQZF1DX0KpeLFwA3tO,New Punk Tracks,Slipped,False,5dy5vGmQX5LxGDM1WQNGDF,4.33,Slipped,16,https://p.scdn.co/mp3-preview/b6ed0e37564f0bf9515cec126fa38ba66542aa61?cid=351a276a8996427484e991ca96cb1289,2019,0.0473,163.88299999999998,4.0,https://api.spotify.com/v1/tracks/5dy5vGmQX5LxGDM1WQNGDF,audio_features,spotify:track:5dy5vGmQX5LxGDM1WQNGDF,0.436
52,0.0008640000000000001,https://api.spotify.com/v1/audio-analysis/1JzVCEes8SDN1OTKJSrqBc,40338,"['anthem emo', 'uk pop punk']",ROAM,48,0.522,180268.0,0.872,,1JzVCEes8SDN1OTKJSrqBc,0.0,7.0,0.34299999999999997,-5.327000000000001,1.0,https://api.spotify.com/v1/playlists/37i9dQZF1DX0KpeLFwA3tO/tracks,https://open.spotify.com/playlist/37i9dQZF1DX0KpeLFwA3tO,New Punk Tracks,Turn,False,1JzVCEes8SDN1OTKJSrqBc,3.0,Turn,33,https://p.scdn.co/mp3-preview/33f709cfceb20b05396be0f403e37fe70ca855ec?cid=351a276a8996427484e991ca96cb1289,2019,0.0408,97.99,4.0,https://api.spotify.com/v1/tracks/1JzVCEes8SDN1OTKJSrqBc,audio_features,spotify:track:1JzVCEes8SDN1OTKJSrqBc,0.961
53,0.000202,https://api.spotify.com/v1/audio-analysis/3A1jkLwsYjaH30J0v6oZCF,1550868,"['metalcore', 'pop emo', 'pop punk', 'screamo']",Sleeping With Sirens,69,0.37200000000000005,218004.0,0.961,,3A1jkLwsYjaH30J0v6oZCF,1.56e-06,8.0,0.0945,-2.407,1.0,https://api.spotify.com/v1/playlists/37i9dQZF1DX0KpeLFwA3tO/tracks,https://open.spotify.com/playlist/37i9dQZF1DX0KpeLFwA3tO,New Punk Tracks,How It Feels to Be Lost,False,3A1jkLwsYjaH30J0v6oZCF,3.63,How It Feels to Be Lost,60,https://p.scdn.co/mp3-preview/4700f7b9662315a664f113a4094ee49ad1ab8cde?cid=351a276a8996427484e991ca96cb1289,2019,0.221,165.054,4.0,https://api.spotify.com/v1/tracks/3A1jkLwsYjaH30J0v6oZCF,audio_features,spotify:track:3A1jkLwsYjaH30J0v6oZCF,0.337
54,0.0358,https://api.spotify.com/v1/audio-analysis/1VPoFXYjoganemxvLPhhKd,5316828,"['pop punk', 'punk', 'socal pop punk']",blink-182,80,0.615,191067.0,0.81,,1VPoFXYjoganemxvLPhhKd,0.0,1.0,0.289,-6.1370000000000005,0.0,https://api.spotify.com/v1/playlists/37i9dQZF1DX0KpeLFwA3tO/tracks,https://open.spotify.com/playlist/37i9dQZF1DX0KpeLFwA3tO,New Punk Tracks,I Really Wish I Hated You,False,1VPoFXYjoganemxvLPhhKd,3.18,I Really Wish I Hated You,71,https://p.scdn.co/mp3-preview/f876886c32a48c1646a532591e4c17e5d684642b?cid=351a276a8996427484e991ca96cb1289,2019,0.0506,143.054,4.0,https://api.spotify.com/v1/tracks/1VPoFXYjoganemxvLPhhKd,audio_features,spotify:track:1VPoFXYjoganemxvLPhhKd,0.728
55,0.000539,https://api.spotify.com/v1/audio-analysis/5e3Zy2KYr34wbE450xQxcI,46220,"['melodic hardcore', 'orgcore', 'pop punk', 'power-pop punk', 'punk', 'skate punk', 'wyoming indie']",Teenage Bottlerocket,51,0.385,176532.0,0.846,,5e3Zy2KYr34wbE450xQxcI,0.00122,4.0,0.0744,-3.843,1.0,https://api.spotify.com/v1/playlists/37i9dQZF1DX0KpeLFwA3tO/tracks,https://open.spotify.com/playlist/37i9dQZF1DX0KpeLFwA3tO,New Punk Tracks,Everything to Me,False,5e3Zy2KYr34wbE450xQxcI,2.94,Everything to Me,33,https://p.scdn.co/mp3-preview/b7c1e3bf960fdfbb5d355003c98e75f27d7924c9?cid=351a276a8996427484e991ca96cb1289,2019,0.0813,161.906,4.0,https://api.spotify.com/v1/tracks/5e3Zy2KYr34wbE450xQxcI,audio_features,spotify:track:5e3Zy2KYr34wbE450xQxcI,0.929
56,2.62e-05,https://api.spotify.com/v1/audio-analysis/3awZR6RwEJA0Mb1vrOKlTM,150369,"['melodic hardcore', 'pop punk', 'punk', 'ska punk', 'skate punk', 'socal pop punk']",Lagwagon,55,0.493,170875.0,0.946,,3awZR6RwEJA0Mb1vrOKlTM,1.27e-05,10.0,0.163,-6.507000000000001,0.0,https://api.spotify.com/v1/playlists/37i9dQZF1DX0KpeLFwA3tO/tracks,https://open.spotify.com/playlist/37i9dQZF1DX0KpeLFwA3tO,New Punk Tracks,Surviving California,False,3awZR6RwEJA0Mb1vrOKlTM,2.85,Surviving California,46,https://p.scdn.co/mp3-preview/9dc9cd8a631b837c07a4d29b3a7df8f11d8061b6?cid=351a276a8996427484e991ca96cb1289,2019,0.0839,106.48899999999999,4.0,https://api.spotify.com/v1/tracks/3awZR6RwEJA0Mb1vrOKlTM,audio_features,spotify:track:3awZR6RwEJA0Mb1vrOKlTM,0.425
57,0.126,https://api.spotify.com/v1/audio-analysis/2UDeohFStEDL4GAXm2Eqpn,39400,['anthem emo'],Grayscale,56,0.695,192920.0,0.922,,2UDeohFStEDL4GAXm2Eqpn,0.0,7.0,0.0917,-5.7829999999999995,1.0,https://api.spotify.com/v1/playlists/37i9dQZF1DX0KpeLFwA3tO/tracks,https://open.spotify.com/playlist/37i9dQZF1DX0KpeLFwA3tO,New Punk Tracks,Nella Vita,False,2UDeohFStEDL4GAXm2Eqpn,3.22,YOUNG,49,https://p.scdn.co/mp3-preview/e9bdc31ccd2e7b7caacc07483c1c6e412d2c5c39?cid=351a276a8996427484e991ca96cb1289,2019,0.0485,105.045,4.0,https://api.spotify.com/v1/tracks/2UDeohFStEDL4GAXm2Eqpn,audio_features,spotify:track:2UDeohFStEDL4GAXm2Eqpn,0.612
58,0.00119,https://api.spotify.com/v1/audio-analysis/2ona4vTfiM1Ei4RMmYIhMm,49951,"['alabama metal', 'christian metal', 'deathcore', 'melodic hardcore', 'melodic metalcore', 'metalcore', 'screamo']",Gideon,49,0.667,181609.0,0.8390000000000001,,2ona4vTfiM1Ei4RMmYIhMm,0.0866,8.0,0.17300000000000001,-6.002000000000001,1.0,https://api.spotify.com/v1/playlists/37i9dQZF1DX0KpeLFwA3tO/tracks,https://open.spotify.com/playlist/37i9dQZF1DX0KpeLFwA3tO,New Punk Tracks,BITE DOWN,True,2ona4vTfiM1Ei4RMmYIhMm,3.03,BITE DOWN,46,https://p.scdn.co/mp3-preview/28a453c450cb47c906d0c2a22b2324de4fedbcf0?cid=351a276a8996427484e991ca96cb1289,2019,0.0812,85.016,4.0,https://api.spotify.com/v1/tracks/2ona4vTfiM1Ei4RMmYIhMm,audio_features,spotify:track:2ona4vTfiM1Ei4RMmYIhMm,0.5539999999999999
59,0.0398,https://api.spotify.com/v1/audio-analysis/4ZxEF6c6dHYiRkGQjsZEY5,803460,"['alternative rock', 'art rock', 'classic rock', 'dance rock', 'garage rock', 'glam rock', 'new wave', 'permanent wave', 'post-punk', 'protopunk', 'psychedelic rock', 'punk', 'rock']",Iggy Pop,67,0.418,259113.0,0.5710000000000001,,4ZxEF6c6dHYiRkGQjsZEY5,0.48700000000000004,3.0,0.106,-9.139,1.0,https://api.spotify.com/v1/playlists/37i9dQZF1DX0KpeLFwA3tO/tracks,https://open.spotify.com/playlist/37i9dQZF1DX0KpeLFwA3tO,New Punk Tracks,Free,False,4ZxEF6c6dHYiRkGQjsZEY5,4.32,Loves Missing,54,https://p.scdn.co/mp3-preview/625bf81e6f942a733eb9eba3be6cc71c91ac7573?cid=351a276a8996427484e991ca96cb1289,2019,0.0367,189.957,4.0,https://api.spotify.com/v1/tracks/4ZxEF6c6dHYiRkGQjsZEY5,audio_features,spotify:track:4ZxEF6c6dHYiRkGQjsZEY5,0.516
60,0.00028900000000000003,https://api.spotify.com/v1/audio-analysis/6mOHlxlRQ5LVXJ4H7DaQLD,252751,"['emo', 'pop punk', 'post-hardcore', 'screamo']",Senses Fail,60,0.261,267956.0,0.846,,6mOHlxlRQ5LVXJ4H7DaQLD,0.000547,2.0,0.36,-5.185,1.0,https://api.spotify.com/v1/playlists/37i9dQZF1DX0KpeLFwA3tO/tracks,https://open.spotify.com/playlist/37i9dQZF1DX0KpeLFwA3tO,New Punk Tracks,From the Depths of Dreams,True,6mOHlxlRQ5LVXJ4H7DaQLD,4.47,One Eight Seven,24,https://p.scdn.co/mp3-preview/fa14625e6293832bb5a8a521294fb8191b34cadc?cid=351a276a8996427484e991ca96cb1289,2019,0.0396,87.243,4.0,https://api.spotify.com/v1/tracks/6mOHlxlRQ5LVXJ4H7DaQLD,audio_features,spotify:track:6mOHlxlRQ5LVXJ4H7DaQLD,0.276
